Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-11,JPM,27.449494350865034,29.12733630385189,27.449494350865034,29.060222625732425,16077700.0,0.0,0.0
2001-01-11,DIS,23.664027529324585,24.44309150914805,22.83627308632885,22.98234748840332,5959655.0,0.0,0.0
2001-01-12,MSFT,17.386795663387975,17.426401120479976,16.63429197863998,16.951135635375977,73712000.0,0.0,0.0
2001-01-12,JNJ,26.74753120255959,27.268820453147107,26.74753120255959,27.196918487548828,6772800.0,0.0,0.0
2001-01-12,AMZN,0.8671879768371582,0.925000011920929,0.856249988079071,0.8843749761581421,168684000.0,0.0,0.0
2001-01-12,T,8.8014852688876,8.8225160888829,8.391380455039293,8.570143699645996,7521644.0,0.0,0.0
2001-01-12,DIS,23.17711237216437,24.8326211518869,23.17711237216437,24.58916282653809,8352762.0,0.0,0.0
2001-01-12,JPM,28.99311440435412,29.026671249729528,28.12063642459346,28.62398910522461,8946800.0,0.0,0.0
2001-01-16,JNJ,27.08906936645508,27.30477529372612,26.90931442706254,27.08906936645508,6100600.0,0.0,0.0
2001-01-16,MSFT,16.911534040634756,16.951139506772073,16.19863565016303,16.654098510742188,68462400.0,0.0,0.0
2001-01-16,T,8.496527499758415,8.559620750807884,8.139000493417502,8.422919273376465,7969686.0,0.0,0.0
2001-01-16,AMZN,0.915624976158142,0.918749988079071,0.862500011920929,0.903124988079071,120340000.0,0.0,0.0
2001-01-16,DIS,24.783933939578084,25.90383582337409,24.783933939578084,25.757762908935547,6504714.0,0.0,0.0
2001-01-16,JPM,28.724646024782427,29.362225784678294,28.18773675329117,28.556861877441406,10508500.0,0.0,0.0
2001-01-17,JPM,28.422648522089112,29.026671749240947,27.98640952470168,28.456205368041992,10317300.0,0.0,0.0
2001-01-17,T,8.401889719657442,8.580653692315623,8.359828108304844,8.464982986450195,6274039.0,0.0,0.0
2001-01-17,JNJ,27.053121178021787,27.07109667382114,26.24422386705104,26.370052337646484,7827200.0,0.0,0.0
2001-01-17,MSFT,16.99074108569653,17.386795656458688,16.654094700548697,16.772911071777344,72844200.0,0.0,0.0
2001-01-17,AMZN,0.943750023841858,0.978124976158142,0.887499988079071,0.918749988079071,183320000.0,0.0,0.0
2001-01-17,DIS,25.757756270704004,26.4881266797834,25.3682235783273,26.00121307373047,6341814.0,0.0,0.0
2001-01-18,AMZN,0.918749988079071,0.975000023841858,0.8968750238418579,0.975000023841858,82316000.0,0.0,0.0
2001-01-18,MSFT,17.01054999420235,17.80265942350164,16.67390348675015,17.584829330444336,109788800.0,0.0,0.0
2001-01-18,JNJ,26.63969142893528,27.304784939644183,26.621715928645845,27.03515243530273,9340000.0,0.0,0.0
2001-01-18,T,8.486017791285184,8.612204384337948,8.401893679171426,8.507048606872559,6413059.0,0.0,0.0
2001-01-18,DIS,26.0012185860342,26.049910559473727,24.97869768775674,25.806453704833984,4830309.0,0.0,0.0
2001-01-18,JPM,27.65084544074057,27.85218654831878,27.147492671795053,27.61728858947754,13565600.0,0.0,0.0
2001-01-19,JNJ,26.711573333537597,27.232862449737183,26.675622360006585,27.071083068847656,7885600.0,0.0,0.0
2001-01-19,DIS,25.80645513931245,26.049912007484995,25.222157450675112,25.465614318847656,5077750.0,0.0,0.0
2001-01-19,JPM,27.248167747620155,27.75152060010082,26.744814895139488,27.147497177124023,10789100.0,0.0,0.0
2001-01-19,MSFT,19.010623243988537,19.46608609254243,18.65417405816375,19.32746696472168,209348800.0,0.0,0.0
2001-01-19,AMZN,1.0187499523162842,1.0187499523162842,0.934374988079071,0.996874988079071,123550000.0,0.0,0.0
2001-01-19,T,8.412407353006763,8.464984803364603,8.296736622313905,8.359829902648926,6974700.0,0.0,0.0
2001-01-22,DIS,24.3943997512416,24.3943997512416,23.76141016800341,24.24832534790039,6229295.0,0.0,0.0
2001-01-22,MSFT,19.248255438219733,19.327466365949032,18.69377894411464,19.050228118896484,76673000.0,0.0,0.0
2001-01-22,JNJ,27.39464954353469,27.59237995362582,26.981213231525967,27.12501716613769,7377000.0,0.0,0.0
2001-01-22,T,8.338800133289057,8.370346780608905,8.023335359619033,8.223130226135254,8325444.0,0.0,0.0
2001-01-22,AMZN,0.975000023841858,0.996874988079071,0.925000011920929,0.925000011920929,87972000.0,0.0,0.0
2001-01-22,JPM,27.147490946608038,28.019969024002112,26.879036153563703,27.315275192260746,10581500.0,0.0,0.0
2001-01-23,DIS,24.248322064302315,24.345704484583088,23.274493342658683,23.371875762939453,8182869.0,0.0,0.0
2001-01-23,JPM,26.912602448838225,27.952865137010274,26.912602448838225,27.751523971557617,8794600.0,0.0,0.0
2001-01-23,T,8.233642489745332,8.359829037354277,8.212611681731826,8.296735763549805,7283059.0,0.0,0.0
2001-01-23,MSFT,18.931412963552248,19.30766489483624,18.673977431621097,19.1888484954834,70295200.0,0.0,0.0
2001-01-23,AMZN,0.918749988079071,0.965624988079071,0.912500023841858,0.947655975818634,94886000.0,0.0,0.0
2001-01-23,JNJ,27.12502240845261,27.286801866157106,26.603733044738156,26.65765953063965,8487200.0,0.0,0.0
2001-01-24,AMZN,0.959375023841858,1.118749976158142,0.949999988079071,1.09375,276962000.0,0.0,0.0
2001-01-24,JPM,28.288412067252143,28.72465092475425,28.05351422090485,28.59042358398437,9316500.0,0.0,0.0
2001-01-24,DIS,23.37188415430952,24.199638789587173,23.27450169906485,23.761415481567383,8365940.0,0.0,0.0
2001-01-24,MSFT,19.327468099281592,20.099774713904523,19.24825716444847,19.94135284423828,110455000.0,0.0,0.0
2001-01-24,T,8.16003650878578,8.16003650878578,7.855086733510027,7.970757484436035,12472345.0,0.0,0.0
2001-01-24,JNJ,26.37003893881851,26.38801442548437,25.992553718835424,26.046480178833008,11063000.0,0.0,0.0
2001-01-25,JNJ,26.0644663906877,26.54980473037637,26.02851540256261,26.38802528381348,7904400.0,0.0,0.0
2001-01-25,JPM,28.456210222907004,28.92600614639839,27.785073189347877,28.48976707458496,8347100.0,0.0,0.0
2001-01-25,AMZN,1.084375023841858,1.087499976158142,0.949999988079071,0.949999988079071,141328000.0,0.0,0.0
2001-01-25,T,8.065396571728813,8.107459049231084,7.781477610322102,7.970757484436035,9648385.0,0.0,0.0
2001-01-25,DIS,23.76141350639604,23.95617990697457,23.371882211518024,23.420574188232425,5866295.0,0.0,0.0
2001-01-25,MSFT,19.881946660148845,20.27800137449444,19.50569468152053,19.58490562438965,85657400.0,0.0,0.0
2001-01-26,T,7.918180095369249,7.981272537538024,7.6132303173788225,7.855086803436279,7113587.0,0.0,0.0
2001-01-26,JPM,28.691107839036565,29.261574310689923,28.321982475025568,29.09379005432129,7967800.0,0.0,0.0
2001-01-26,DIS,23.32318922551805,23.32318922551805,22.836274029728354,23.225805282592773,9084947.0,0.0,0.0
2001-01-26,AMZN,0.946874976158142,1.024999976158142,0.943750023841858,0.975000023841858,101892000.0,0.0,0.0
2001-01-26,JNJ,26.67562932598599,26.891335223500704,26.38802146263304,26.44194793701172,6638000.0,0.0,0.0
2001-01-26,MSFT,19.3274704515934,20.3770154658705,19.3274704515934,20.27800178527832,93080000.0,0.0,0.0
2001-01-29,MSFT,20.139379445896594,20.47602590664413,20.11957671291145,20.436420440673828,84983800.0,0.0,0.0
2001-01-29,AMZN,0.956250011920929,1.037500023841858,0.940625011920929,1.006250023841858,154260000.0,0.0,0.0
2001-01-29,JNJ,26.603732437712363,26.74753639683513,26.319001213046075,26.344884872436523,5201200.0,0.0,0.0
2001-01-29,DIS,23.036888294080164,24.15094746858811,23.036888294080164,24.010717391967773,5214901.0,0.0,0.0
2001-01-29,JPM,29.095129641644476,30.066936726752992,29.08976144698532,29.59445571899414,9494400.0,0.0,0.0
2001-01-29,T,7.865600538723139,8.134797266226975,7.85382281012311,8.059085845947266,7484837.0,0.0,0.0
2001-01-30,MSFT,20.43641468476967,20.51562559440056,19.921543772168885,20.079965591430664,57276800.0,0.0,0.0
2001-01-30,DIS,24.01071430018104,24.384664637667665,23.332929407628964,24.07303810119629,4832337.0,0.0,0.0
2001-01-30,T,7.91103036914019,8.101150686708582,7.899252635853201,8.062453269958496,5460308.0,0.0,0.0
2001-01-30,AMZN,1.0281250476837158,1.0343749523162842,0.9335939884185792,0.946874976158142,245466000.0,0.0,0.0
2001-01-30,JNJ,26.459928478589596,26.74753639683513,26.319001213046075,26.344884872436523,5023400.0,0.0,0.0
2001-01-30,JPM,29.58371148292187,30.1635747035344,29.33136542045275,30.05619239807129,9452800.0,0.0,0.0
2001-01-31,T,8.075912994322966,8.143211773579845,7.944679652472439,8.13479995727539,7229437.0,0.0,0.0
2001-01-31,AMZN,0.946874976158142,0.978124976158142,0.8531249761581421,0.8656250238418579,409516000.0,0.0,0.0
2001-01-31,JNJ,26.744654813119357,26.853947206404587,26.088909230503457,26.78491973876953,8595200.0,0.0,0.0
2001-01-31,JPM,30.330024518801206,30.781028669390547,29.26157350256835,29.524660110473636,13130800.0,0.0,0.0
2001-01-31,DIS,24.073035250047585,24.08861770473488,23.62897068901267,23.722457885742188,5115560.0,0.0,0.0
2001-01-31,MSFT,19.961147843266215,20.198780555686053,19.32746061014665,19.34726333618164,81898800.0,0.0,0.0
2001-02-01,JNJ,26.78492551167272,27.132930840810676,26.78492551167272,26.99775695800781,6213200.0,0.0,0.0
2001-02-01,MSFT,19.26805807736689,19.842337300638874,19.12943895450814,19.763126373291016,71792800.0,0.0,0.0
2001-02-01,T,8.210510855936414,8.53859461360069,8.18527370917487,8.504944801330566,9426218.0,0.0,0.0
2001-02-01,JPM,29.52466382059174,29.98640441894532,28.73003570215103,29.986404418945312,9174100.0,0.0,0.0
2001-02-01,DIS,23.7224575877531,24.69628643267319,23.57443556717456,24.54047393798828,5894881.0,0.0,0.0
2001-02-01,AMZN,0.859375,0.859375,0.7875000238418579,0.8125,189374000.0,0.0,0.0
2001-02-02,JPM,29.53002251956009,29.707203637788115,29.14881726586292,29.33673477172852,7075200.0,0.0,0.0
2001-02-02,MSFT,19.80273451613988,20.07997279936584,19.248257949687964,19.2680606842041,71100000.0,0.0,0.0
2001-02-02,JNJ,27.178946699492585,27.498191645790463,27.176070006080003,27.351511001586918,6524600.0,0.0,0.0
2001-02-02,DIS,24.34570800148464,24.34570800148464,23.800364260343645,23.9561767578125,5300558.0,0.0,0.0
2001-02-02,T,8.578977811865046,8.621039455831484,8.289590506261375,8.378762245178223,11159466.0,0.0,0.0
2001-02-02,AMZN,0.8062499761581421,0.809374988079071,0.7124999761581421,0.71875,242022000.0,0.0,0.0
2001-02-05,JPM,29.26693037634358,29.50317182221739,28.83203507488827,29.31525230407715,5273700.0,0.0,0.0
2001-02-05,AMZN,0.731249988079071,0.746874988079071,0.715624988079071,0.721875011920929,183796000.0,0.0,0.0
2001-02-05,DIS,23.956174518806318,23.99512688639351,23.223854945379863,23.70687484741211,6053827.0,0.0,0.0
2001-02-05,T,8.260981455497896,8.361930847167969,8.07590884541515,8.361930847167969,8810955.0,0.0,0.0
2001-02-05,MSFT,19.24825037427916,19.66410763545185,19.08982856049908,19.62450218200684,51399200.0,0.0,0.0
2001-02-05,JNJ,27.423409663314786,27.53845324890126,26.95173293725671,27.01500701904297,5671400.0,0.0,0.0
2001-02-06,DIS,24.150943509427137,25.00791381859802,24.150943509427137,24.62617301940918,9262240.0,0.0,0.0
2001-02-06,MSFT,19.6641127065226,20.218589197743785,19.54529631554664,19.822534561157227,96442000.0,0.0,0.0
2001-02-06,AMZN,0.690625011920929,0.793749988079071,0.6781250238418579,0.7906249761581421,381518000.0,0.0,0.0
2001-02-06,JNJ,27.01500873025321,27.15018478730924,26.805054008688195,26.868328094482425,5153800.0,0.0,0.0
2001-02-06,JPM,28.998488824889368,29.240098573099427,27.91930134708142,28.06963539123535,7560200.0,0.0,0.0
2001-02-06,T,8.345109874376366,8.378759689142969,8.193686982573034,8.370347023010254,5857244.0,0.0,0.0
2001-02-07,JNJ,27.092658555530203,27.42340802143618,26.93159886191634,27.29398536682129,5433600.0,0.0,0.0
2001-02-07,T,8.403995661185757,8.403995661185757,8.092736405259592,8.185273170471191,6063258.0,0.0,0.0
2001-02-07,JPM,28.107223437476232,28.72467044384617,27.85487725809341,28.09648704528809,7988800.0,0.0,0.0
2001-02-07,AMZN,0.7593749761581421,0.7906249761581421,0.7281249761581421,0.75,151358000.0,0.0,0.0
2001-02-07,MSFT,19.644305626320957,20.61463927116947,19.58489744398329,20.49582290649414,126061800.0,0.0,0.0
2001-02-07,DIS,24.626171326059097,25.59220821674428,24.150941848754883,24.150941848754883,8180233.0,0.0,0.0
2001-02-08,AMZN,0.765625,0.793749988079071,0.71875,0.71875,105904000.0,0.0,0.0
2001-02-08,MSFT,20.19878387451172,20.43641662597656,19.64430745442709,19.72351837158203,88041200.0,0.0,0.0
2001-02-08,JPM,28.096485871728223,28.483059466944876,27.66695646881286,27.747493743896484,5730800.0,0.0,0.0
2001-02-08,T,8.151623040901844,8.190320448413498,8.042261799831124,8.112926483154297,6063788.0,0.0,0.0
2001-02-08,JNJ,27.23645821843915,27.409024656621227,27.107035584076005,27.21632575988769,4703000.0,0.0,0.0
2001-02-08,DIS,24.21327162344943,25.31954026880768,24.21327162344943,25.031288146972656,7135530.0,0.0,0.0
2001-02-09,T,8.084325346622387,8.096102228897239,7.739416248363171,7.835318088531494,9221925.0,0.0,0.0
2001-02-09,JPM,27.752860299892856,28.24144802109861,27.409238436383035,27.892457962036133,5490500.0,0.0,0.0
2001-02-09,JNJ,27.49531492992453,27.607481835907954,27.30836935519411,27.316999435424805,5800400.0,0.0,0.0
2001-02-09,DIS,25.031285716002216,25.031285716002216,24.34571035948225,24.891054153442383,4971313.0,0.0,0.0
2001-02-09,AMZN,0.715624988079071,0.737500011920929,0.668749988079071,0.668749988079071,149080000.0,0.0,0.0
2001-02-09,MSFT,19.426486662527974,19.50569761731912,18.53536342112761,18.73339080810547,100575200.0,0.0,0.0
2001-02-12,DIS,24.8910554809517,25.693491017827316,24.828730171347903,25.32732963562012,5408008.0,0.0,0.0
2001-02-12,AMZN,0.706250011920929,0.75,0.685155987739563,0.7250000238418579,105906000.0,0.0,0.0
2001-02-12,MSFT,18.63436762424225,18.832394910365977,18.119496680320577,18.614564895629883,71289400.0,0.0,0.0
2001-02-12,JNJ,27.754158535321103,28.25747229114299,27.754158535321103,28.214330673217773,8946600.0,0.0,0.0
2001-02-12,T,7.843729869980009,8.129752006313206,7.840365653462158,8.037215232849121,7422079.0,0.0,0.0
2001-02-12,JPM,28.171647905591204,28.50989948538681,27.747488821932755,28.214599609375,5246300.0,0.0,0.0
2001-02-13,JNJ,28.04176785390489,28.17119052013641,27.754159978480224,27.869203567504883,8246000.0,0.0,0.0
2001-02-13,MSFT,18.89180699890333,19.347269851078156,18.41654141402526,18.43634414672852,76070600.0,0.0,0.0
2001-02-13,DIS,25.327325379240357,25.631159894503806,24.38466144330337,24.54047393798828,6161683.0,0.0,0.0
2001-02-13,JPM,28.209230006988893,28.832045041886417,27.43607889597988,27.457555770874023,7334700.0,0.0,0.0
2001-02-13,T,8.037217448727239,8.163404070037659,7.949728250565289,8.153308868408203,6432654.0,0.0,0.0
2001-02-13,AMZN,0.75,0.753125011920929,0.6875,0.6875,95908000.0,0.0,0.0
2001-02-14,JNJ,27.869199117936542,27.88357819284766,27.3227438030214,27.509689331054688,5760200.0,0.0,0.0
2001-02-14,T,8.151623460999476,8.160036126058191,7.874014011703361,7.907663822174072,5121364.0,0.0,0.0
2001-02-14,DIS,24.54047390324197,24.859889366265897,23.956176295861447,24.26780128479004,5477750.0,0.0,0.0
2001-02-14,AMZN,0.706250011920929,0.737500011920929,0.675000011920929,0.721875011920929,162468000.0,0.0,0.0
2001-02-14,MSFT,18.258121425130383,18.693781589287507,17.862066730442088,18.49575424194336,61728400.0,0.0,0.0
2001-02-14,JPM,27.78506410353382,27.854862905680868,27.328691889208013,27.484394073486328,6835100.0,0.0,0.0
2001-02-15,JNJ,27.5443199025526,27.616463225714483,27.024889296770716,27.183603286743164,8077200.0,0.16,0.0
2001-02-15,T,7.974963443115496,8.126386315587478,7.882426676762075,7.907663822174072,4901580.0,0.0,0.0
2001-02-15,JPM,27.58640828781252,28.321973665453072,27.32869199597087,27.441442489624023,7408400.0,0.0,0.0
2001-02-15,AMZN,0.675000011920929,0.731249988079071,0.675000011920929,0.7250000238418579,327690000.0,0.0,0.0
2001-02-15,MSFT,18.69377899980697,19.070030907642067,18.33732982396319,18.634370803833008,65627800.0,0.0,0.0
2001-02-15,DIS,24.34571078939472,25.31953825695193,24.34571078939472,25.24942398071289,4727826.0,0.0,0.0
2001-02-16,AMZN,0.6812499761581421,0.706250011920929,0.6656249761581421,0.684374988079071,129812000.0,0.0,0.0
2001-02-16,MSFT,18.06009543449044,18.456150158931024,17.782857127382037,18.159109115600582,66958400.0,0.0,0.0
2001-02-16,JNJ,26.981590039931444,27.348076978704785,26.906560403040785,27.2788200378418,7885800.0,0.0,0.0
2001-02-16,DIS,25.2494244906519,25.6857001448467,24.34571128108228,24.93779945373535,4744045.0,0.0,0.0
2001-02-16,T,7.907661074977073,8.117970830268145,7.803347463545143,8.028800010681152,7030440.0,0.0,0.0
2001-02-16,JPM,27.060242701434507,27.919297180022376,26.97970544800239,27.913928985595703,7364800.0,0.0,0.0
2001-02-20,JPM,27.913924116408555,28.241437171138823,26.646817445409614,26.818628311157227,9073500.0,0.0,0.0
2001-02-20,MSFT,18.17890744561317,18.456145685524483,17.5452200401016,17.703641891479492,60730800.0,0.0,0.0
2001-02-20,DIS,24.937795613498047,25.007911386634863,24.252220336599372,24.26780128479004,4908059.0,0.0,0.0
2001-02-20,JNJ,27.29902164177642,27.717454062326706,27.29902164177642,27.7116813659668,5354000.0,0.0,0.0
2001-02-20,T,8.070865945631901,8.247526846548768,7.974964944959086,8.205464363098145,6428814.0,0.0,0.0
2001-02-20,AMZN,0.6812499761581421,0.684374988079071,0.621874988079071,0.625,131782000.0,0.0,0.0
2001-02-21,AMZN,0.612500011920929,0.625,0.565625011920929,0.596875011920929,151052000.0,0.0,0.0
2001-02-21,MSFT,17.505618311564128,18.396741415659587,17.48581557591756,17.82246208190918,63947200.0,0.0,0.0
2001-02-21,DIS,24.26780046671196,24.930004299001453,24.228846591269622,24.548263549804688,3858591.0,0.0,0.0
2001-02-21,JNJ,27.94255462812815,28.236898440793965,27.80692481777559,27.96564102172852,5606800.0,0.0,0.0
2001-02-21,T,8.117971215485321,8.1718114059472,7.94131125059176,7.991785526275635,6411867.0,0.0,0.0
2001-02-21,JPM,26.28172700813276,26.89917185867781,25.24012100679532,25.422670364379883,9835100.0,0.0,0.0
2001-02-22,T,7.991786341818416,8.232380867004395,7.865600639731779,8.232380867004395,7570102.0,0.0,0.0
2001-02-22,JPM,25.637435548003385,25.932735443115234,24.370328458136647,25.932735443115234,12409800.0,0.0,0.0
2001-02-22,JNJ,27.96851811615752,28.176291202881984,27.44331490322141,27.85308837890625,5585800.0,0.0,0.0
2001-02-22,MSFT,17.842260386638706,18.000682232469018,17.069953888215945,17.485811233520508,100816400.0,0.0,0.0
2001-02-22,AMZN,0.6000000238418579,0.606249988079071,0.5687500238418579,0.596875011920929,164984000.0,0.0,0.0
2001-02-22,DIS,24.54826507660775,24.6962871011932,23.839316850949487,24.150941848754883,6011252.0,0.0,0.0
2001-02-23,AMZN,0.59375,0.6031249761581421,0.5531250238418579,0.590624988079071,102998000.0,0.0,0.0
2001-02-23,JNJ,27.472175909733213,27.645321642412767,27.30191872800828,27.55586242675781,5547200.0,0.0,0.0
2001-02-23,T,8.11797366965769,8.412408449765032,7.991787942300364,8.365299224853516,8490547.0,0.0,0.0
2001-02-23,DIS,24.15094610671112,24.166528564371767,23.06025842209747,23.605602264404297,5774658.0,0.0,0.0
2001-02-23,MSFT,17.248181479617887,18.21851545493508,17.208576011237593,17.98088264465332,92620600.0,0.0,0.0
2001-02-23,JPM,25.261592864990234,25.90588470776621,24.80522058577037,25.261592864990234,9708100.0,0.0,0.0
2001-02-26,JNJ,27.561640536287975,27.69727035941539,27.212467056342863,27.630897521972656,5122800.0,0.0,0.0
2001-02-26,MSFT,18.2581262458409,18.99082762447009,18.178915285989092,18.872011184692383,87936800.0,0.0,0.0
2001-02-26,JPM,25.77166141107972,26.46964349800027,25.13273970926318,26.06696128845215,8783500.0,0.0,0.0
2001-02-26,AMZN,0.6031249761581421,0.612500011920929,0.574999988079071,0.596875011920929,124582000.0,0.0,0.0
2001-02-26,DIS,23.605599875811688,24.462570190429688,23.293974854597497,24.462570190429688,4354790.0,0.0,0.0
2001-02-26,T,8.365299476811861,8.462882995605469,8.277810306652386,8.462882995605469,6704074.0,0.0,0.0
2001-02-27,T,8.462885267856873,8.545326860952438,8.407363361287116,8.509994506835938,8358280.0,0.0,0.0
2001-02-27,AMZN,0.590624988079071,0.606249988079071,0.581250011920929,0.5874999761581421,154652000.0,0.0,0.0
2001-02-27,DIS,24.24443033001354,24.24443033001354,23.45757586214485,23.9561767578125,3988951.0,0.0,0.0
2001-02-27,MSFT,18.81259155273437,19.38687066329153,18.5898108632941,18.81259155273437,99148600.0,0.0,0.0
2001-02-27,JPM,26.28171363189941,26.727347336515525,25.15420274485477,25.556884765625,11744300.0,0.0,0.0
2001-02-27,JNJ,27.63090009842277,27.832900576188628,27.52989985953985,27.68861389160156,4426600.0,0.0,0.0
2001-02-28,DIS,23.956175577832763,24.33791632845641,23.574434827209117,24.111988067626957,3658794.0,0.0,0.0
2001-02-28,JPM,25.712602754352652,25.77166314342665,24.32200668197935,25.05220413208008,10510600.0,0.0,0.0
2001-02-28,MSFT,18.87200743061001,19.03538000280574,18.436347238088057,18.693782806396484,84608400.0,0.0,0.0
2001-02-28,AMZN,0.5625,0.5874999761581421,0.496874988079071,0.5093749761581421,292596000.0,0.0,0.0
2001-02-28,T,8.511673065269768,8.555418066547361,8.025436401367188,8.025436401367188,10766636.0,0.0,0.0
2001-02-28,JNJ,27.74633440090012,28.257108378722396,27.73190484943761,28.08685111999512,6912800.0,0.0,0.0
2001-03-01,MSFT,18.555162831964417,18.85220385915701,17.822461631556003,18.807647705078125,81781600.0,0.0,0.0
2001-03-01,DIS,24.111992558115524,24.150944934678964,23.309558538118047,23.636764526367188,6341814.0,0.0,0.0
2001-03-01,JPM,24.48308330263237,24.832075452576472,24.04281748008178,24.756908416748047,10551800.0,0.0,0.0
